,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
01_ai_Yi_34B_one_shot,3767,268,3565,473,3414,171,313,97,3756,3662,159,3260,3698,47,23,3598,502,3533,3546,3769,961,39,235,110,3713,3729,3711,45,3781,95,3788,36,187,3765,11,38,3788,3764,3648,1333,34,18,1299,1119,6,151,14,3577,3780,83,68,3793,3690,116,3805,94,99,3593,3800,3735,1626,3663,335,11,222,3800,3774,284,69,3734,318,1465,11,62,527,3636,3715,116,3740,36,11,13,18,134,427,169,47,3747,238,362,3775,445,114,3775,3368,342,351,3772,3764,727,3588,50,3529,3700,3736,5,3766,675,37,3677,3695,3764,379,181,3696,3675,233,1284,143,3657,39,3724,1462,3509,496,660,3678,3801,479,13,3688,3777,3767,49,3700,36,6,870,275,6,3712,3758,1,3653,71,3755,3802,3765,3786,3687,3582,3634,11,3254,129,184,21,3763,17,392,344,3,3766,61,149,80,202,3728,431,158,3571,65,140,3698,84,3774,227,3503,3760,345,84,3677,3784,613,3643,10,3723,3751,306,3266,3752,186,3600,3762,663,841,3558,434,287,991,4,177,320,3761,3725,3678,261,2838,29,3630,6,33,728,2101,33,1031,3750,3798,3751,3013,3702,236,3,333,3701,897,163,3448,1384,124,3621,3742,3747,3647,3611,3783,6,126,3770,327,151,3774,379,53,3729,3724,3754,3744,67,97,46,57,542,3560,3753,123,3734,208,3744,3799,3763,23,3792,874,3493,112,3768,55,70,22,399,564,3762,11,3635,552,15,16,217,222,65,14,3681,32,3720,173,3731,715,3629,18,3767,15,1828,453,3755,3573,286,3720,856,36,70,2915,3724,3658,124,246,1099,20,3748,3750,91,3682,3791,3551,32,3772,53,3723,3788,3701,3,3448,99,3698,3494,3770,3447,18,23,275,3629,3771,6,200,37,361,461,3711,666,3740,1010,1473,3790,3661,3744,3779,274,34,3256,3780,3806,3636,3299,198,358,3759,13,62,3761,1,2046,3731,3618,97,109,3753,21,793,131,26,3601,3749,152,6,3793,3717,3693,692,383,3602,303,3358,146,309,3725,37,458,3704,3603,3642,24,426,0,194,3335,708,3565,491,116,3775,210,582,550,223,74,3786,245,35,869,866,3781,3135,41,3794,542,279,1410,1713,266,3738,30,3,15,3757,37,312,3669,3716,3740,526,2676,85,84,98,17,3761,3773,22,3788,3743,156,71,37,74,3579,732,288,193,11,1569,1807,3747,3718,720,11,3532,3771,3802,3584,153,3611,258,10,1,90,3766,48,58,69,2395,3763,20,17,3514,366,370,397,3778,141,3673,7,9,145,3761,3779,119,1181,15,62,422,285,12,3731,382,895,3749,43,730,37,56
01_ai_Yi_34B_zero_shot,198,373,18,379,43,204,50,56,291,16,195,37,326,71,29,193,3929,65,226,64,16,3925,3800,15,14,3828,912,359,3917,112,71,94,207,88,167,342,66,3871,3910,3827,432,3900,266,37,3889,15,3911,3896,12,19,1596,203,3925,3924,70,3899,3788,17,294,3905,20,3883,3850,268,187,3936,23,19,391,3898,81,5,483,293,53,3913,794,3934,3878,5281,436,3905,518,3931,40,806,15,16,3857,375,3867,575,3915,3911,3507,3881,25,3908,89,40,93,3754,3940,68,27,3665,3906,3904,3865,113,83,306,3876,247,631,3934,16,3933,184,4369,3889,188,494,24,3774,52,3876,47,3930,3895,3851,3916,30,575,3748,3880,1577,3936,3870,131,3922,53,3891,14,26,14,228,105,3925,196,220,1299,342,3859,3808,700,176,54,302,64,3931,454,60,35,3933,23,3713,83,338,290,93,184,184,50,3922,893,49,57,18,25,21,249,3857,645,22,24,3921,3534,3745,128,508,162,3916,111,3916,17,3930,3888,3925,3924,3921,428,1091,18,418,129,13,3920,18,362,21,63,882,1303,547,257,3901,25,228,17,575,15,3784,16,174,3920,66,3877,36,512,3794,3885,15,3853,3719,3920,3905,307,3908,31,354,570,92,356,120,3848,233,3648,64,37,3806,16,3929,626,276,135,3926,3932,457,44,3901,40,239,625,117,3798,25,181,648,3914,3891,421,18,553,626,13,3928,3941,89,178,3909,37,403,25,131,3779,3879,94,386,374,52,162,665,3906,3893,1178,22,12,32,3906,303,104,3860,18,3920,47,35,3697,3868,653,3883,22,51,29,3890,264,181,3860,649,18,3779,161,3911,3908,15,198,232,66,70,426,834,16,302,3886,376,50,112,190,3938,473,854,273,78,306,275,3790,523,3893,3942,2270,3944,3876,66,2673,326,3898,512,898,3899,3852,93,974,281,3935,93,3893,3920,631,200,3766,396,2220,280,305,3934,407,77,3902,3938,1135,3925,122,3762,3920,243,38,105,187,376,35,3869,40,16,65,56,3917,45,3925,3825,3660,43,3912,3914,3903,76,211,392,276,3764,3895,3919,3869,621,37,223,20,3933,30,57,3876,120,1089,685,3897,185,3871,16,20,3875,584,3942,3906,1440,3939,3920,37,3912,112,16,3932,3934,364,3923,1042,45,31,782,558,52,49,216,176,262,24,33,1006,355,3871,106,18,51,98,5,139,3913,88,54,692,269,520,3901,16,237,15,218,3788,604,976,1476,3910,13,17,711,30,320,903,3842,58,3840,3889,111,25,3873,228,98,46,200,1021,342,3898
HuggingFaceTB_SmolLM3_3B_one_shot,552,1103,2,739,78,2,575,1103,144,1521,185,431,1215,117,27,604,112,10184,445,636,3,34,415,372,1047,20,885,6,347,52,210,100,138,571,392,14,32,55,4,29,250,8370,7,785,231,4,981,2,190,1238,1568,668,45,31,26,3260,145,514,10226,194,859,734,847,541,1883,105,654,8,66,496,10220,498,7,265,14,266,973,4,606,94,575,224,55,538,565,207,73,2,770,202,1647,283,481,339,18,21,128,763,172,1034,1379,1086,229,975,708,16,110,559,1290,609,425,741,10231,1518,608,194,216,10228,1522,638,3,213,315,772,2,675,704,326,2331,1121,92,1120,2,2,11,16,1428,37,2,864,32,2,329,361,177,900,515,2,10184,2,849,1538,56,263,5627,143,982,319,928,990,416,10224,208,3,703,79,1351,1291,588,226,10240,0,342,686,122,2,2,1226,45,885,347,48,1191,380,93,143,312,15,1646,10240,85,466,297,155,735,47,159,355,9,202,463,1085,509,1211,328,15,258,369,85,126,243,254,2,606,888,364,1141,10228,165,270,275,5209,1626,241,2,175,181,14,10235,6,891,3,1025,306,270,160,1039,547,982,814,553,886,5157,345,448,969,3,445,1951,107,1222,733,363,71,112,2344,3044,238,34,43,25,111,10143,327,795,532,59,2167,3,189,1757,242,1781,515,1338,205,560,170,271,2,134,1117,3376,271,77,28,160,434,1405,705,30,363,684,220,2156,997,738,868,94,426,136,10225,7,0,10228,779,500,2238,798,364,805,406,210,92,2204,309,3,205,10,3374,1261,55,234,136,22,254,926,4885,967,134,350,763,1120,646,18,335,399,596,167,10216,0,10233,48,128,997,10213,371,260,289,436,445,3,2,199,411,1518,407,2412,280,834,9,686,1701,2,221,397,221,151,275,388,95,764,683,10232,74,381,569,250,735,538,772,1289,658,883,37,8,97,160,1187,517,649,625,3,357,8,1431,2,988,15,2,834,58,713,125,10216,75,138,185,2,767,11,66,1801,127,455,1151,52,196,269,1989,14,456,812,10188,229,1987,8,842,814,1262,129,1460,1030,235,479,356,2,354,10234,433,58,25,10229,46,254,10,476,307,428,98,634,175,236,240,3699,87,729,14,0,1046,23,194,304,740,88,171,3614,138,237,185,1121,49,117,847,443,13,1239,262,949,230,492,904,1552,964,1115,1733,118,426,152,736,63,275,590,2673,105,266,678,503,0,2
HuggingFaceTB_SmolLM3_3B_zero_shot,175,698,394,277,931,207,438,604,450,613,256,947,354,233,355,690,188,618,766,777,139,789,613,318,448,1026,898,248,407,306,288,267,277,502,574,446,655,3804,354,361,295,514,217,1059,479,145,596,171,203,314,414,739,200,288,267,340,269,265,176,168,931,450,890,570,289,163,334,305,995,1067,211,652,364,354,1383,278,121,982,564,325,648,533,10239,335,572,412,198,572,638,1524,281,12,324,2,10238,687,207,224,147,864,1316,1664,261,883,1896,198,182,245,1841,1106,665,366,530,147,707,270,242,312,1162,2481,803,283,320,16,437,273,1802,207,738,1078,770,409,168,759,502,297,945,260,499,1044,398,203,219,741,287,1930,271,1484,152,534,2374,523,7,282,334,209,1100,329,343,285,391,111,300,880,732,319,391,195,331,254,709,274,438,730,369,506,200,979,109,877,220,273,209,1937,2394,388,273,338,1992,1649,325,149,456,402,42,7,253,472,253,238,337,728,469,531,927,930,205,200,430,267,401,2201,442,959,380,1200,379,852,279,40,356,323,313,227,1959,376,525,238,1279,281,573,1031,830,357,594,414,6713,628,750,3302,760,720,407,4,1132,925,145,552,3408,3026,411,3034,1156,230,322,311,237,290,2,270,377,268,134,309,1014,203,439,10240,266,349,164,586,382,212,467,206,650,79,525,828,379,930,228,296,1670,1595,1176,274,890,562,486,658,10240,320,375,1240,483,5,562,549,193,1,703,2464,531,249,754,420,890,273,310,445,389,353,1175,485,454,1281,296,225,489,487,274,388,1139,390,625,2065,435,211,361,673,1379,278,364,523,39,406,163,424,1564,340,271,246,583,235,1362,281,274,253,258,5,585,493,470,1469,671,331,826,1303,353,808,720,216,850,591,339,200,346,239,165,1140,731,544,257,593,423,139,322,725,428,937,454,228,84,404,300,221,337,1147,1097,791,2061,220,901,278,493,157,314,158,1419,10240,368,384,281,173,168,455,1274,540,433,191,1020,269,428,698,1281,689,412,975,455,619,1412,1381,381,5,519,194,961,386,15,872,1073,180,2611,393,677,921,297,599,285,411,318,147,17,1014,470,421,430,291,1256,377,352,404,3095,280,870,134,360,2,242,424,398,167,553,316,673,2,260,645,1158,232,344,2602,497,1122,445,387,908,566,491,724,612,1040,453,1442,213,268,116,599,863,267,485,1803,1545,383,515,1037,1210,509
LGAI_EXAONE_EXAONE_4.0.1_32B_one_shot,342,691,414,314,155,367,489,10240,246,7879,1599,10217,10238,218,10240,4297,343,814,10240,1405,454,1827,1675,569,9512,5074,2926,351,342,493,671,560,10238,742,638,495,1060,297,198,906,482,2746,356,10240,547,3235,10240,430,365,197,2462,847,270,263,112,586,233,449,679,457,3432,4019,2908,1130,5717,178,534,10240,1204,313,326,1475,480,348,352,10240,1295,242,10240,374,3685,10240,2696,834,939,870,182,487,2413,330,10240,6898,663,654,863,1921,10240,372,210,1468,10240,4217,298,6245,3341,1144,155,442,5578,1552,10237,675,672,352,535,621,385,181,2027,10240,385,287,479,3871,1250,1096,4249,690,1222,1818,447,440,1312,651,1894,399,1568,884,1442,808,222,446,486,1095,399,3765,248,1186,187,979,10238,10238,2207,1952,10237,543,3348,374,435,527,437,116,553,1334,4756,452,8488,763,4551,733,1768,328,476,10240,417,943,1964,2174,227,1618,583,535,419,838,3528,1317,719,291,10238,9092,1242,366,759,639,1150,10240,230,10240,992,347,492,1119,869,401,10239,90,512,374,358,10239,3203,472,958,812,2596,339,436,1325,180,5585,437,4609,4572,546,2469,1067,1093,204,10239,334,10240,600,1304,1089,655,555,1148,1036,1969,10240,6059,678,530,219,859,1389,10240,718,1853,1435,547,1424,696,239,329,349,385,317,562,262,612,166,264,523,10239,431,382,626,539,635,299,658,672,705,3328,259,553,22,454,1218,292,10240,3335,431,8820,4154,10240,925,10239,496,826,618,2161,483,1183,7008,10240,813,1226,511,414,740,984,9666,1469,326,10240,515,10240,2861,1109,1020,387,626,690,1550,1936,808,325,402,1318,674,263,1751,10239,410,510,4560,1331,219,961,4329,10240,646,559,1480,340,10240,790,604,10240,537,189,371,189,4965,519,421,443,350,367,1383,10240,10240,429,2495,2759,474,550,835,1116,10237,566,1391,824,10240,562,443,397,898,243,2116,1178,400,132,10240,921,10240,749,3103,1953,2866,985,439,206,408,794,244,438,1086,6687,2046,4226,451,1236,186,703,158,1203,228,10201,2664,1024,10239,330,286,242,354,1026,1230,640,517,2400,220,10240,2169,655,323,547,1761,476,10238,10240,866,1569,5607,590,534,1946,607,280,2776,4180,332,756,1284,1086,715,10239,813,362,422,422,639,10240,10240,736,274,471,192,2666,655,473,980,1342,282,1665,327,1339,823,2966,657,433,175,882,386,10240,1340,516,179,750,166,401,963,651,10237,1190,713,9536,783,2338,10240,1335,1744,779,6199,1057,530,198,1373,10239,677,225,1867,10240,10240,714,9676,1934,1460
LGAI_EXAONE_EXAONE_4.0.1_32B_zero_shot,401,680,335,342,695,589,602,552,365,10238,3081,10238,301,11,375,660,295,10238,11,10238,131,1163,3154,456,845,965,539,534,172,437,437,301,12,684,771,380,972,188,145,362,264,568,176,1209,295,242,1489,379,371,449,4888,586,165,263,205,285,199,233,295,284,1269,10238,678,1210,519,212,402,1177,839,268,248,404,412,314,879,777,2089,235,900,258,10238,369,445,518,983,309,227,416,9,384,269,453,535,513,12,540,10238,355,198,952,1880,1357,307,6600,10238,306,10,549,962,1225,10237,454,515,258,728,261,222,316,4134,553,4018,287,280,11,668,406,4592,229,481,1728,63,401,209,453,711,516,10238,461,327,763,480,298,278,686,226,813,213,1215,130,803,10238,770,1785,11,7441,10238,3278,323,767,393,490,199,331,1932,971,10238,10240,201,10238,435,2680,289,461,10237,539,599,380,4273,3587,872,586,404,205,754,630,131,557,279,10238,4334,731,208,524,294,1395,412,219,967,204,263,361,913,361,580,10240,528,401,367,216,4506,10,343,300,897,552,246,330,10238,333,4402,219,355,1285,1932,1863,214,412,182,6147,14,1260,653,2396,319,794,459,6655,316,4948,10240,9794,617,389,492,675,1153,491,606,1477,972,455,1121,135,212,283,624,258,10238,649,244,624,280,177,434,10238,355,519,10238,250,287,281,7187,1291,292,2084,497,673,297,447,11,326,5,425,290,1278,1691,1737,800,1130,916,1360,367,1243,248,13,10237,10,549,799,754,384,386,1786,949,1783,321,3756,703,1607,980,453,609,390,465,235,10238,551,1129,439,201,1257,406,210,1194,10,347,565,1874,746,234,297,868,1071,868,475,773,255,1897,428,1382,31,615,412,249,404,307,438,240,383,2836,1033,684,10240,286,294,1195,608,654,1199,877,12,785,195,225,1040,882,520,273,1013,11,252,2192,10240,395,97,627,815,1547,537,888,1317,10238,12,555,202,13,209,153,380,11,10238,1342,2675,10,868,453,273,204,449,315,10238,5190,526,1102,387,159,188,341,5542,771,828,285,1067,160,484,928,871,189,513,1426,479,10240,931,933,496,3720,373,520,2732,432,194,2492,1151,598,465,712,10238,1773,316,851,265,309,225,261,832,2374,506,279,504,141,974,469,396,287,3749,247,10,224,979,807,262,643,383,200,653,563,10238,306,246,182,3111,324,267,468,473,2484,356,934,10239,222,709,1449,1136,1356,886,3227,375,549,171,954,12,435,398,680,10238,533,378,3974,2154,10238
LLM360_K2_Think_one_shot,554,3098,1030,377,1509,849,1382,2010,683,10239,2010,10240,1876,520,2087,2776,754,7054,10240,3314,454,3810,1216,1123,2284,2618,5657,507,924,931,853,442,2058,2310,2085,1017,1777,491,356,923,671,3885,590,10240,1209,354,3883,861,681,674,3012,2058,990,693,415,467,526,900,1544,343,3434,1374,2446,2383,5662,462,1094,1760,2007,1025,825,2509,825,892,1661,857,784,369,3048,441,8492,812,3621,700,2173,765,298,1316,9109,1809,365,2074,1829,658,8580,1078,4272,616,477,2081,4643,7003,580,10077,6704,789,472,929,2966,2463,10240,580,1275,833,1398,559,730,384,3561,6235,8030,465,616,4264,1788,1755,7319,2130,12,3892,2841,1492,1391,519,1568,758,10240,2150,3791,3413,1052,998,2311,2147,521,6523,623,4818,570,1870,5814,2006,4250,5857,10240,1787,4810,1732,1704,1001,1242,366,1879,3100,5327,706,9264,708,8170,797,5910,550,850,4191,613,3783,1710,3876,746,1909,1377,1504,495,2833,6267,446,1522,811,3329,4744,1084,530,1626,703,3934,801,662,3157,1239,693,1022,1778,1501,1391,10240,1318,1177,414,1063,1266,6970,743,652,4530,1484,534,452,7613,752,6371,898,1408,10240,5304,4193,1031,2563,984,2316,497,2342,1464,7457,1382,2405,1107,9796,1094,1683,10240,10240,1799,7645,918,1717,2495,699,1590,8196,1667,693,2255,1416,454,519,839,1406,734,747,693,1286,720,650,551,10240,659,754,2826,475,518,657,1185,2572,881,10240,532,2012,626,1052,1817,2014,4250,2215,488,7288,5260,9340,2275,3226,1964,1971,899,4245,1548,3533,4905,4400,1522,2671,1043,894,2111,4042,4790,1740,1087,10240,2180,10240,4091,1059,2458,651,391,717,3738,1641,5386,1123,544,2534,701,583,6254,10240,812,2632,4153,3706,468,1640,2288,4389,2757,988,1840,402,916,1066,1483,7290,837,560,863,947,1107,844,771,919,7683,570,4093,9620,878,984,4307,1614,1556,2154,1686,1754,2707,578,673,2096,5952,1367,597,582,3689,384,10240,6484,1491,578,1456,829,2982,1261,2944,2574,6871,1994,965,268,1911,1082,505,1572,2260,3050,3019,10240,766,3578,658,2431,592,1811,1274,10238,10240,927,2335,550,611,523,510,3490,3729,912,356,6399,587,1226,2129,1825,1167,1293,2884,1474,3290,10240,3915,1067,5352,861,731,1959,1025,413,3521,3770,1705,921,1041,2050,936,971,3470,1001,526,739,457,10240,6689,2081,606,1755,635,2656,1463,1126,1170,2376,481,2285,276,1961,1890,10240,2578,2077,578,2170,1299,3195,1430,1134,2925,4443,585,878,2257,754,3124,866,3140,10240,1485,1998,10070,2496,2601,2160,4485,855,638,653,1810,10240,968,1223,4118,10240,1669,922,7882,3253,2849
LLM360_K2_Think_zero_shot,554,3098,1030,377,1509,849,1382,2010,683,10239,2010,10240,1876,520,2087,2776,754,7054,10240,3314,454,3810,1216,1123,2284,2618,5657,507,924,931,853,442,2058,2310,2085,1017,1777,491,356,923,671,3885,590,10240,1209,354,3883,861,681,674,3012,2058,990,693,415,467,526,900,1544,343,3434,1374,2446,2383,5662,462,1094,1760,2007,1025,825,2509,825,892,1661,857,784,369,3048,441,8492,812,3621,700,2173,765,298,1316,9109,1809,365,2074,1829,658,8580,1078,4272,616,477,2081,4643,7003,580,10077,6704,789,472,929,2966,2463,10240,580,1275,833,1398,559,730,384,3561,6235,8030,465,616,4264,1788,1755,7319,2130,12,3892,2841,1492,1391,519,1568,758,10240,2150,3791,3413,1052,998,2311,2147,521,6523,623,4818,570,1870,5814,2006,4250,5857,10240,1787,4810,1732,1704,1001,1242,366,1879,3100,5327,706,9264,708,8170,797,5910,550,850,4191,613,3783,1710,3876,746,1909,1377,1504,495,2833,6267,446,1522,811,3329,4744,1084,530,1626,703,3934,801,662,3157,1239,693,1022,1778,1501,1391,10240,1318,1177,414,1063,1266,6970,743,652,4530,1484,534,452,7613,752,6371,898,1408,10240,5304,4193,1031,2563,984,2316,497,2342,1464,7457,1382,2405,1107,9796,1094,1683,10240,10240,1799,7645,918,1717,2495,699,1590,8196,1667,693,2255,1416,454,519,839,1406,734,747,693,1286,720,650,551,10240,659,754,2826,475,518,657,1185,2572,881,10240,532,2012,626,1052,1817,2014,4250,2215,488,7288,5260,9340,2275,3226,1964,1971,899,4245,1548,3533,4905,4400,1522,2671,1043,894,2111,4042,4790,1740,1087,10240,2180,10240,4091,1059,2458,651,391,717,3738,1641,5386,1123,544,2534,701,583,6254,10240,812,2632,4153,3706,468,1640,2288,4389,2757,988,1840,402,916,1066,1483,7290,837,560,863,947,1107,844,771,919,7683,570,4093,9620,878,984,4307,1614,1556,2154,1686,1754,2707,578,673,2096,5952,1367,597,582,3689,384,10240,6484,1491,578,1456,829,2982,1261,2944,2574,6871,1994,965,268,1911,1082,505,1572,2260,3050,3019,10240,766,3578,658,2431,592,1811,1274,10238,10240,927,2335,550,611,523,510,3490,3729,912,356,6399,587,1226,2129,1825,1167,1293,2884,1474,3290,10240,3915,1067,5352,861,731,1959,1025,413,3521,3770,1705,921,1041,2050,936,971,3470,1001,526,739,457,10240,6689,2081,606,1755,635,2656,1463,1126,1170,2376,481,2285,276,1961,1890,10240,2578,2077,578,2170,1299,3195,1430,1134,2925,4443,585,878,2257,754,3124,866,3140,10240,1485,1998,10070,2496,2601,2160,4485,855,638,653,1810,10240,968,1223,4118,10240,1669,922,7882,3253,2849
Qwen_QwQ_32B_one_shot,1139,9889,2312,554,4301,9889,10093,10233,1121,10240,10232,4314,1581,1361,3290,3890,909,6785,9431,10181,1243,10226,9692,2274,2781,2004,9922,2143,10224,9194,10234,986,10235,1958,2352,1448,4534,10211,422,1659,734,10240,829,10240,10224,10210,4000,3081,1322,10081,4213,2698,10130,1360,10142,10136,1203,777,894,1136,2786,1907,9723,10099,10231,893,1573,2312,2344,2147,1661,10200,1281,884,1679,1201,10215,10233,10235,10225,9151,9863,10230,10235,2321,917,10236,811,6903,2301,10169,1059,2948,10237,9996,10176,10224,412,2108,9576,10228,10235,10088,10240,2540,1229,10215,887,10069,10034,10240,10235,2959,747,2647,9974,836,1293,10230,3937,3591,1023,10157,4119,9778,732,9902,1860,10228,6137,3766,2634,10229,10220,9282,10190,4296,1794,10224,3649,10230,10224,1685,1371,791,10042,3694,9842,1725,2713,10132,1086,5736,5673,10234,1534,7258,2747,3781,10229,10159,10095,561,10224,4368,1838,10239,717,10240,10207,10229,10237,3983,4181,10232,3534,2515,3171,9977,2974,3440,10229,1719,3915,10228,994,803,10230,10104,8514,5750,951,3335,10122,8002,911,950,4937,10227,10138,10025,1923,2783,10029,10240,10237,1418,10205,10108,10216,5287,2371,1775,4298,10218,1292,1288,4563,9949,10228,10099,3032,9202,10013,2894,1362,10144,1100,2017,885,2669,952,3429,10079,651,830,8268,3550,1605,6828,10177,9754,10226,933,3439,3964,10162,9753,10229,3232,1484,2155,1890,497,1161,988,923,10098,580,213,3305,1108,10188,1661,10240,10231,1427,2637,10226,742,979,2627,2401,3637,10232,1112,2450,612,10201,2337,1369,5834,10118,10083,2609,10053,7506,2719,3508,10182,10058,5299,9212,10215,4322,4907,9777,2432,10218,1649,1612,9897,7895,4028,1590,1058,10237,1173,10239,10078,4087,6289,815,10224,943,3993,10160,9483,2122,10192,9872,2099,854,9681,4495,10233,3638,5372,3256,10137,10183,10230,6285,3459,1151,10050,9713,1816,1783,2968,10214,10234,1037,1839,10210,10229,1947,1331,700,5746,10230,5711,10240,1662,1426,8605,10204,3533,10234,10128,2824,5241,347,10195,2919,5013,506,10217,10233,2892,840,9765,7415,2972,10165,2138,9906,726,2163,3891,10231,9978,2662,1454,187,2350,10229,1017,10041,2648,3866,3215,10240,1722,9715,839,10231,1587,1547,1442,10240,8062,2634,4328,1085,3080,10203,1203,3217,6014,483,10230,9892,398,3475,9963,10232,10213,2158,3695,10015,9818,10240,10234,10235,6376,1383,974,4444,10172,937,3565,5249,1616,10207,1806,10238,10236,1392,10197,844,846,10210,506,10240,9023,2257,10224,1482,1269,10046,1775,445,10167,3501,9722,3402,9918,10030,3329,4659,1098,5472,733,10229,10231,3788,2710,1814,836,2055,2380,1066,2913,2236,10236,963,4117,9921,10229,2702,8975,10234,10019,10089,3729,2312,1436,10229,3018,10240,10139,10230,9987,7030,632,1011,10103,10231,10147
Qwen_QwQ_32B_zero_shot,934,2397,1596,3598,10226,10114,9975,2740,10234,10240,10233,6751,3832,10031,3444,3272,10193,10229,8720,7034,10162,5032,5109,10037,980,3001,10240,714,571,1476,10236,10131,3680,10219,697,10180,1950,10228,10218,10023,623,10226,1001,10238,1557,373,10224,1902,10182,1357,3669,10167,9064,612,10229,1536,10029,10210,944,10126,3435,10204,4133,9961,7278,10232,1568,10234,4072,2259,1741,2283,10044,1995,1025,1520,10229,10140,2585,1056,10232,10235,4995,10138,3849,1071,10221,1007,6496,2893,442,1721,5673,3688,10240,10062,10234,5541,10180,10174,8013,10238,989,9859,6874,10205,241,1445,8979,10233,5819,589,1875,2049,9996,10181,1182,10212,4875,6057,9996,504,10168,7682,2511,1102,4826,1826,10089,4378,4565,10203,10235,1103,2125,9516,10240,3129,10226,9965,10095,1763,1394,2733,792,10235,751,6421,10137,6260,9661,1950,4676,10230,10240,4430,5776,3072,1695,1987,2481,10202,10235,10171,6254,884,8832,2002,10240,966,10230,1574,1071,4777,10224,10008,10116,2304,562,10229,1993,10097,464,10132,3650,574,10026,1473,10231,5378,1142,10173,2615,10210,6336,2110,2285,4137,10104,630,1294,2105,10222,10233,10240,10229,2146,10232,10167,10061,1612,1254,1724,10233,2397,10021,7261,2752,10119,10229,10229,3379,9732,5858,3929,1840,10074,9712,10064,577,1952,9906,9434,2420,9946,10232,10240,3112,2062,10240,9869,10228,10230,2001,10233,10154,10141,1756,3535,2111,9762,10217,2380,10171,10213,10224,972,10114,9347,591,2168,10115,10205,10124,10240,814,452,4724,822,10232,10231,3531,2508,1774,3266,10026,10153,10187,10228,1961,1146,3697,10158,1118,7285,8681,10240,10052,5386,10197,2227,5327,9888,2057,10167,4637,3928,2489,3515,1460,1783,1481,6210,7585,1445,10219,9481,10220,10240,3285,9878,3982,1235,1354,817,3496,1757,6296,1235,10165,2482,10231,10232,5502,10035,1393,4178,10213,8647,10080,2402,1926,9571,1483,10234,3501,3142,10074,10223,9827,8849,10235,10052,10198,922,10230,10215,1464,1972,10167,1673,9960,10240,10234,1429,10149,2598,3785,3095,4903,3695,3307,658,1205,5289,5371,1966,2130,3446,3118,714,6715,5973,2140,10166,1514,9587,10100,1808,5344,10232,10220,10185,9807,1468,10099,2194,10237,10154,1662,10236,3978,10240,3796,10143,10092,1971,10197,530,1200,10240,9714,1576,10232,884,2496,2854,10233,5778,1601,1500,10229,10237,3130,10039,3773,1616,10237,10221,10215,4517,5008,10236,7256,10232,182,10224,10178,10237,3345,716,10167,10147,3377,1306,10222,9804,10231,9979,1501,1498,1088,880,598,10240,9120,3348,1257,2468,2094,9497,10132,4205,10138,3252,10168,3259,777,10235,9953,10236,10072,4253,812,10228,10226,10041,10153,1457,5587,3502,1456,10227,3199,2156,3149,10227,5276,5745,2737,5603,10222,3007,10120,2036,3943,10235,1561,1297,4530,10005,10147,1673,2601,10240,2752,9590,7106,3859,10095
